Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
ZU,325,A,2251,480,2174.5,670,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,326,A,2246,481,2176.785,670,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,327,A,2275,483,2168.86,670,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,30,A,2240,507.26,2127.99,675,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,31,A,2240,505.15,2127.735,675,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,32,A,2275,479.9,2187.025,675,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,69,B,2245,511.61,2127.6,677.5,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,78,B,2245,512.16,2129.085,680,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,79,B,2240,501,2130.71,680,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,80,A,2257,478,2179.22,680,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,84,A,2397.5,522.9,2164.6,680,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,85,A,2245,488.025,2185.2,680,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,201,A,2240,503.415,2127.975,682.5,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,205,A,2240,503.135,2127.5,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,206,A,2298,476,2179.855,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,207,A,2288,476,2179.68,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,208,A,2360,516.535,2139.99,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,210,A,2299,476.41,2189.425,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,211,A,2250,479.125,2188.89,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,213,A,2255,478.61,2189.26,685,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,230,A,2270,514.035,2134.065,690,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,231,A,2286.5,474,2178.67,690,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,232,A,2284,474.5,2178.8,690,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,234,A,2401.5,474,2180.005,690,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,235,A,2275,477,2176.02,690,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,236,A,2300,476,2175.04,690,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,54,A,2260,512.855,2123.21,695,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,55,A,2300,475,2174.56,695,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,56,A,2305,475,2174.59,695,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,57,A,2400,517.8,2140.1,695,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,84,A,2280,474,2175.78,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,86,A,2279,473,2177.25,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,87,A,2265,474,2177.34,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,88,A,2280,474,2177.95,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,89,C,2278,476,2172.28,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,90,A,2280,477,2171.21,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,92,A,2575,519.9,2155.2,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,93,A,2275,483.765,2199.07,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,95,A,2261.5,484.3,2198.29,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,96,A,2400,485.125,2195.355,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,100,A,2285,479.695,2196.675,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,102,A,2272.5,477.96,2197.69,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,103,A,2270,476.85,2197.675,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,104,A,2285,482.64,2190.205,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,106,A,2340,484.07,2192.03,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,109,A,2265,487.74,2191.065,700,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,311,A,2290,513.695,2122.315,705,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,317,A,2278,475,2173.4,710,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,318,A,2307.5,476,2171.41,710,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,319,A,2312.5,477,2170.46,710,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,320,A,2318,476,2169.8,710,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,23,A,2265,512.94,2121.935,716.5,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,25,A,2338,476,2170.6,720,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,26,A,2315.5,477,2168.175,720,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,27,A,2320,477,2166.84,720,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,4,A,2290,514.085,2121.9,730,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,5,A,2350.5,476,2169.08,730,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,6,A,2335,476,2168.73,730,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,55,B,2290,513.765,2121.94,732.5,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,97,B,2300,513.875,2121.85,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,98,A,2285,472,2176.54,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,104,A,2297.5,472,2176.115,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,106,B,2306.5,474,2171.57,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,107,B,2335,474,2170.48,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,108,B,2355,475,2168.915,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,111,A,2540,520.15,2154.35,740,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,190,A,2319,471,2177.365,750,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,191,A,2344,476,2167.97,750,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,192,A,2355,475,2166.48,750,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,3,A,2370,470,2179.28,760,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,38,B,2338,470,2177.745,770,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,39,B,2562.5,522.1,2155.75,770,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,84,A,2322.5,518.215,2130.675,780,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,85,A,2305,471,2175.13,780,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,88,A,2303,471,2175.6,780,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,5,A,2275,489.545,2127.52,785,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,7,A,2545,511.16,2118.445,790,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,8,A,2325,470,2176.15,790,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,50,A,2300,518.785,2129.775,805,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,51,A,2329,470,2175.34,805,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,53,A,2371.5,469,2176.22,810,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
XO,81,A,2350,519.735,2130.2,850,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,18,A,2437.5,515.185,2115.29,870,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,22,A,2310,519.335,2126.615,872.5,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,43,A,2245,488.27,2128.295,900,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,120,A,2375,520.775,2123.875,945,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,163,A,2565,510.47,2113.91,987.5,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,172,A,2505,520.615,2117.26,995,1,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,118,B,2569.333333,519,2186.87,520,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,74,A,2444.333333,515,2188.116667,543.3333333,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,236,A,2477.666667,523.6666667,2184.28,576.6666667,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,154,A,2311.666667,493.0533333,2200.383333,600,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,118,A,2428.333333,525.3333333,2174.566667,636.6666667,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,161,A,2577.666667,531.6666667,2175.426667,640,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,328,A,2250,480,2176.383333,670,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,329,A,2355,490.7933333,2195.113333,670,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,29,A,2245,484.5666667,2199.856667,673.3333333,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,238,A,2280,492.01,2190.59,690,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,28,A,2293.666667,472,2176.666667,720,1,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,155,A,2327,492.285,2199.6475,600,1,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,158,A,2354.75,492.765,2198.97,600,1,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,399,A,2444.75,530.25,2179.41,617.5,1,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,239,A,2277,475.5,2179.0425,690,1,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
IX,72,A,2330,516.18,2132.8525,726.25,1,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,271,B,2275,501.6575,2123.675,755,1,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,271,A,2423.8,514.2,2188.426,550,1,4,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,364,A,2345.6,522.8,2177.354,620,1,4,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,464,A,2368.4,523.2,2175.88,624,1,4,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,23,A,2370,525,2176.984,626,1,4,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,183,A,2371.6,493.278,2194.846,644,1,4,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,111,A,2281.6,475.15,2193.014,700,1,4,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,383,A,2319,520.3333333,2172.865,628.3333333,1,5,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,7,A,2382.857143,523,2181.755714,607.1428571,1,6,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,70,A,2273.111111,477.1111111,2180.042222,678.8888889,1,8,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,37,A,2329.333333,495.4166667,2205.11,600,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,102,B,2319.333333,495.2966667,2200.816667,600,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,114,A,2297.666667,490.2266667,2202.106667,600,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TX,87,B,2382.333333,522,2181.433333,603.3333333,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,363,A,2361.666667,492.7933333,2199.716667,620,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,24,A,2264.333333,485.4966667,2178.3,626.6666667,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,28,A,2345,518.6,2157.3,673.3333333,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,237,A,2269.333333,475,2178.346667,690,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,110,A,2390,485.3866667,2195.506667,700,2,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,292,A,2520,517.5,2187.25,530,2,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,394,A,2245,497.785,2139.9625,612.5,2,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,398,A,2330.75,491.2175,2200.7575,617.5,2,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
ZU,139,A,2417.5,518.755,2115.4425,952.5,2,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,159,A,2407.6,495.86,2209.454,600,2,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,161,A,2344.6,498.142,2203.41,600,2,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,86,B,2245,488.1025,2185.6925,680,3,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,312,B,2270,512.02,2122.61,706.25,3,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CU,314,A,2246.25,499.695,2128.5475,708.75,3,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,340,A,2347,519.5,2180.811667,578.3333333,3,3,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
CH,127,A,2320,492.628,2201.796,600,4,1,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,2,A,2500.833333,519.8166667,2154.783333,729.3333333,4,2,,,,,,,2,620,495,206.6666667,491,452,,,,,,,,,,,,,,,,,,,,,,,
TE,157,A,2385,502,2172,550,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TE,214,A,2284,501,2170.89,550,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TE,231,A,2259,508,2174.05,550,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
XO,34,B,2283,506,2170.76,560,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
ZU,169,A,2332,522,2180.37,610,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TX,156,A,2307,520,2174.68,620,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TX,157,A,2345,525,2179.1,620,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
CH,74,A,2256.5,485.05,2176.26,630,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
IX,73,A,2251.5,497.26,2129.115,727.5,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
XO,25,A,2280,483.945,2131.265,800,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
XO,80,A,2295,484.38,2131.04,845,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
ZU,76,A,2460,518.22,2116.52,912.5,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
ZU,103,A,2445,518.585,2116.385,930,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
ZU,143,A,2450,520.025,2116.37,960,,1,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TX,21,A,2245,489,2170.866667,636.6666667,,1,2,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TX,101,A,2371.333333,520.6666667,2181.243333,586.6666667,,2,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
TE,270,A,2270,501.1133333,2124.11,755,,2,1,,,,,,2,550,275,183.3333333,421,225,,,,,,,,,,,,,,,,,,,,,,,
IX,58,A,2227.5,1344.58,1344.55,300.35,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
IX,67,A,2172.5,1344.815,1345.425,300.55,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TX,14,A,2241.5,1346.875,1346.83,301.2,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TX,103,A,2222.5,1344.5,1344.54,301.2,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,70,A,2345,1347.965,1347.975,301.5,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,223,A,2229,1344.85,1344.89,301.95,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
IX,65,A,2240,1344.885,1344.95,302.25,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
CU,2,A,2279,1344.19,1344.375,319.1,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
IX,37,A,2245,1339.15,1339.19,321.65,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
CU,169,A,2306.5,1342.215,1342.225,333.25,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TE,378,A,2270,1342.11,1341.75,340.7,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TE,394,A,2277.5,1344.885,1335.975,346.35,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TX,38,A,2290,1341.715,1341.875,346.45,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TX,147,A,2272.5,1340.48,1340.435,347.75,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TX,151,A,2505,1338.93,1339.525,350.55,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
CH,162,A,2299.5,1337.11,1337.485,351.8,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TE,237,A,2326.5,1339.45,1339.405,359.75,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,443,A,2406,511,2187.95,570,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,409,A,2430,511,2164.15,600,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TX,125,A,2277.5,490,2158.505,620,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
CH,69,A,2405,509.09,2142.54,630,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
CH,73,A,2240,496.84,2138.375,630,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TE,319,A,2310,511.65,2142.05,650,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
IX,87,B,2420,511.25,2142.95,655,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,301,A,2240,497.27,2133.05,662.5,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,302,A,2240,489.855,2134.6,665,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,323,A,2250,481,2171.99,670,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
TE,184,A,2250,499.915,2127.195,745,,,1,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,145,A,2240,496,2165.846667,610,,,2,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
ZU,150,A,2246.666667,500.0866667,2140.2,610,,,2,1,,,,,2,800,400,266.6666667,535,315,,,,,,,,,,,,,,,,,,,,,,,
IX,57,B,2257.5,1345.165,1345.165,300.25,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,264,A,2315,1347.39,1347.39,301.2,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,69,B,2317.5,1345.69,1345.715,301.75,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,83,A,2280,1343.14,1343.085,315.95,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
ZU,265,A,2245,1338.46,1338.41,316.45,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,162,B,2245,1338.78,1338.665,326.1,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
IX,57,A,2246,1340.785,1340.81,328.15,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
CU,99,A,2357.5,1336.485,1339.855,331.35,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,42,A,2287.5,1333.185,1333.14,336.15,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
TE,199,A,2322.5,1342.35,1342.405,336.55,,,,1,1,,,,2,800,400,266.6666667,425,282,,,,,,,,,,,,,,,,,,,,,,,
